County,GEOID,State,POP,DENSITY,medIncomeE,medIncomeM,giniE,giniM,rentE,rentM,rentPercE,rentPercM,ownPercE,ownPercM,mortPercE,mortPercM,noMortPercE,noMortPercM,totalDiff,mortDiff,noMortDiff
Aleutians West Census Area,2016,Alaska,5634,1.2820721486,87466,3206,0.3514,0.0134,1341,78,18.9,1.2,17.2,1.3,21.6,2.5,11.6,2.4,1.7,-2.7,7.3
Anchorage Municipality,2020,Alaska,288000,168.73682383,84928,1508,0.4298,0.0104,1320,25,28.3,0.7,19.2,0.4,22.1,0.5,11,0.6,9.1,6.2,17.3
Bethel Census Area,2050,Alaska,18386,0.4525158466,53553,3178,0.4502,0.0164,1352,93,22.2,2.9,13.2,0.7,18.3,1.4,10.9,0.8,9,3.9,11.3
Bristol Bay Borough,2060,Alaska,836,1.7345095993,79808,8316,0.3916,0.0347,1120,134,19.1,2,13.5,2.2,18.8,3,9,NA,5.6,0.300000000000001,10.1
Denali Borough,2068,Alaska,2097,0.1659417972,81719,13581,0.3486,0.0353,845,183,16.7,8.9,12.5,1.3,18.7,2.9,9,NA,4.2,-2,7.7
Dillingham Census Area,2070,Alaska,4916,0.2681702055,56898,5323,0.4271,0.0246,1020,120,23.4,1.8,14.7,1.2,19,2.4,12.5,1.3,8.7,4.4,10.9
Fairbanks North Star Borough,2090,Alaska,96849,13.213430298,76992,3115,0.4094,0.0137,1305,43,28,1.5,18.3,0.8,21.9,1.3,9,NA,9.7,6.1,19
Haines Borough,2100,Alaska,2530,1.0791088078,58059,11237,0.3985,0.0495,951,227,22.9,4.7,17.2,5.9,25.5,4.8,11,4.1,5.7,-2.6,11.9
Hoonah-Angoon Census Area,2105,Alaska,2148,0.3276151563,59803,4266,0.4306,0.0407,894,101,21,3.9,10.9,1.6,22.7,2.5,9,NA,10.1,-1.7,12
Juneau City and Borough,2110,Alaska,31974,11.824810464,88390,4059,0.3985,0.0357,1310,58,25.9,2,18.7,0.8,21.9,1,9,NA,7.2,4,16.9
Kenai Peninsula Borough,2122,Alaska,58708,3.6639393785,66064,2441,0.4393,0.0163,987,31,27.5,1.8,16.1,0.9,22.1,1,9,NA,11.4,5.4,18.5
Ketchikan Gateway Borough,2130,Alaska,13901,2.8620987247,72728,3182,0.4332,0.019,1169,43,31.3,2.6,18.2,0.8,21.3,1.1,10.5,1.1,13.1,10,20.8
Kodiak Island Borough,2150,Alaska,12998,1.964820172,85839,10160,0.372,0.0383,1458,129,25.1,2.7,21.1,1.3,23.6,1.3,12.7,2.2,4,1.5,12.4
Kusilvak Census Area,2158,Alaska,8314,0.4869330114,36754,4042,0.4285,0.0197,632,108,20.1,10.5,14.5,0.9,16.9,2.1,13.8,1,5.6,3.2,6.3
Lake and Peninsula Borough,2164,Alaska,1592,0.0665977157,44135,3686,0.4259,0.0222,743,76,14.9,2.3,13.2,2.2,26.7,13.8,11.6,2.8,1.7,-11.8,3.3
Matanuska-Susitna Borough,2170,Alaska,108317,4.3827989138,75493,1614,0.422,0.0079,1127,18,31.1,1.2,19.5,0.4,22.6,0.4,9,NA,11.6,8.5,22.1
Nome Census Area,2180,Alaska,10004,0.4355242355,61048,2210,0.4301,0.0148,1287,72,24.4,1.6,15.4,1.2,18.4,1.3,12.8,0.9,9,6,11.6
North Slope Borough,2185,Alaska,9832,0.1106902495,79306,10108,0.4094,0.0216,1000,109,16.5,2.6,10.1,1.5,16.5,2.3,9,NA,6.4,0,7.5
Northwest Arctic Borough,2188,Alaska,7621,0.2136891191,60906,5036,0.4469,0.0181,1304,89,22.4,2.3,15.9,1.3,18.5,1.4,13.7,1.1,6.5,3.9,8.7
Petersburg Borough,2195,Alaska,3266,1.1259529785,69948,7258,0.4274,0.0233,954,55,27.5,6.7,12.9,1.1,18.7,2.3,9,NA,14.6,8.8,18.5
Prince of Wales-Hyder Census Area,2198,Alaska,6203,1.1784333295,52379,3924,0.4326,0.0194,783,66,23.4,4.1,11.9,0.9,19.3,1.2,9,NA,11.5,4.1,14.4
Sitka City and Borough,2220,Alaska,8493,2.9592176606,73682,3705,0.4185,0.0249,1131,56,29.5,2.7,16.5,1.9,23,1.4,10.4,1.3,13,6.5,19.1
Skagway Municipality,2230,Alaska,1183,2.7262276648,73906,6082,0.3023,0.0219,1004,121,19.7,2.5,15.2,2.2,22.4,1.8,9,NA,4.5,-2.7,10.7
Southeast Fairbanks Census Area,2240,Alaska,6893,0.2776884175,70056,7473,0.4058,0.027,1042,94,22,1.5,9,NA,17.1,2.2,9,NA,13,4.9,13
Valdez-Cordova Census Area,2261,Alaska,9202,0.268892447,79867,10958,0.413,0.0351,1067,95,20.5,5.3,12.5,1.4,17.7,4.1,9,NA,8,2.8,11.5
Wrangell City and Borough,2275,Alaska,2502,0.9788750597,53894,6028,0.4208,0.0285,844,34,27.7,2.7,15.6,1.7,23.4,2.9,11.9,2.3,12.1,4.3,15.8
Yakutat City and Borough,2282,Alaska,579,0.0759515757,71607,8538,0.3385,0.0302,900,110,20,6.7,11,2.6,19.4,6.8,9,NA,9,0.600000000000001,11
Yukon-Koyukuk Census Area,2290,Alaska,5230,0.0359263713,41413,2359,0.4671,0.0202,741,61,21.7,3,12.2,1,16.5,1.8,10.7,1.2,9.5,5.2,11
Apache County,4001,Arizona,71887,6.4197724403,32508,1723,0.5013,0.012,506,30,16.6,1.8,9,NA,20.5,1.9,9,NA,7.6,-3.9,7.6
Cochise County,4003,Arizona,125922,20.278115144,49260,1858,0.4427,0.0113,783,27,27.4,1.4,15.5,0.6,20.2,0.9,9,NA,11.9,7.2,18.4
Coconino County,4005,Arizona,143476,7.7068092455,59460,1953,0.4667,0.013,1181,30,31.3,2,15.8,0.6,21.7,0.7,9,NA,15.5,9.6,22.3
Gila County,4007,Arizona,54018,11.353098915,43524,2214,0.4427,0.018,816,44,25.8,2,16.1,0.8,22.8,0.9,11.6,0.8,9.7,3,14.2
Graham County,4009,Arizona,38837,8.4028631682,51353,2121,0.4196,0.0146,769,70,25.6,3.6,16.1,0.9,20.2,1.4,9,NA,9.5,5.4,16.6
Greenlee County,4011,Arizona,9498,5.1559562704,63473,2899,0.3805,0.0447,466,29,9,NA,10.5,1.6,16.4,2,9,NA,-1.5,-7.4,0
La Paz County,4012,Arizona,21108,4.6944664886,34643,4945,0.4879,0.0374,565,104,25,3.5,12.4,1.4,22.2,7.5,9,NA,12.6,2.8,16
Maricopa County,4013,Arizona,4485414,487.50954904,64468,326,0.4641,0.0022,1127,4,29.1,0.3,17.9,0.1,20.8,0.1,9,NA,11.2,8.3,20.1
Mohave County,4015,Arizona,212181,15.915332957,45587,1297,0.4456,0.0103,826,17,28.2,1.1,16,0.5,22.5,0.7,9,NA,12.2,5.7,19.2
Navajo County,4017,Arizona,110924,11.148081274,40067,1628,0.4739,0.0119,720,28,26.5,2.4,13.9,0.5,21.3,1,9,NA,12.6,5.2,17.5
Pima County,4019,Arizona,1047279,113.97478676,53379,628,0.4694,0.0039,907,12,30.5,0.5,17.5,0.2,21.1,0.3,10.2,0.3,13,9.4,20.3
Pinal County,4021,Arizona,462789,86.243934534,58174,930,0.4204,0.0097,1064,20,29.2,1.1,17.3,0.4,21.6,0.5,9,NA,11.9,7.6,20.2
Santa Cruz County,4023,Arizona,46498,37.612599392,41259,2645,0.4997,0.0295,675,25,30.6,2.1,18.4,1,23.5,1.9,11.1,1.4,12.2,7.1,19.5
Yavapai County,4025,Arizona,235099,28.942035103,52451,1376,0.4435,0.0107,947,29,29.7,1.2,17.9,0.4,23.8,0.5,10.8,0.4,11.8,5.9,18.9
Yuma County,4027,Arizona,213787,38.772802142,45243,1279,0.4429,0.0108,839,28,28.2,1,17.7,0.4,23,0.8,9,NA,10.5,5.2,19.2
Arkansas County,5001,Arkansas,17486,17.68383354,46696,2210,0.4807,0.0258,648,31,26.8,2.8,13.9,0.9,18.6,1.1,9,NA,12.9,8.2,17.8
Ashley County,5003,Arkansas,19657,21.24256434,44744,4484,0.4694,0.036,533,44,30.2,9.2,13.3,1,17.5,1.1,9,NA,16.9,12.7,21.2
Baxter County,5005,Arkansas,41932,75.655216879,42260,2095,0.4517,0.0268,703,28,26.7,2.1,15.9,0.9,21.6,1.1,10.2,0.8,10.8,5.1,16.5
Benton County,5007,Arkansas,279141,329.21407866,66362,1292,0.4586,0.0085,903,17,23.1,0.8,15.4,0.4,18,0.3,9,NA,7.7,5.1,14.1
Boone County,5009,Arkansas,37432,63.444582879,45374,1907,0.4364,0.0216,636,20,25.9,1.9,15,0.7,19.8,1,9,NA,10.9,6.1,16.9
Bradley County,5011,Arkansas,10763,16.577959308,43184,4132,0.451,0.0243,585,44,23.2,3.2,14.2,1,17.1,1.7,11.8,1.1,9,6.1,11.4
Calhoun County,5013,Arkansas,5189,8.25531362,46417,6659,0.4212,0.0278,640,77,30.4,8.7,11.6,1.5,16.4,3.1,9,NA,18.8,14,21.4
Carroll County,5015,Arkansas,28380,45.043997291,46110,4165,0.4631,0.0421,610,37,23.9,2.1,15,1,20.1,2,10.2,1.1,8.9,3.8,13.7
Chicot County,5017,Arkansas,10118,15.693465327,34147,2071,0.5252,0.0401,601,57,28.1,5.9,15,1.4,21.3,5.3,12.9,1.4,13.1,6.8,15.2
Clark County,5019,Arkansas,22320,25.77136629,41620,3924,0.4319,0.0178,606,25,28.6,3.9,13.4,0.8,16.8,1.4,9,NA,15.2,11.8,19.6
Clay County,5021,Arkansas,14551,22.754852092,37233,2550,0.4663,0.0273,618,28,28.5,2.7,14.2,0.7,18.6,1.2,11.5,0.8,14.3,9.9,17
Cleburne County,5023,Arkansas,24919,45.00446495,44483,2847,0.4501,0.0254,704,40,24.3,2.8,14.5,0.7,19.6,1.4,10.3,0.8,9.8,4.7,14
Cleveland County,5025,Arkansas,7956,13.309272715,46684,4507,0.4257,0.0251,630,22,21.6,4.6,13.7,1.4,18,1.4,9,NA,7.9,3.6,12.6
Columbia County,5027,Arkansas,23457,30.623376346,36193,2784,0.4973,0.039,664,41,27.5,3.2,16.1,1.4,21.3,3.4,11.9,1.5,11.4,6.2,15.6
Conway County,5029,Arkansas,20846,37.745621651,42802,3656,0.4812,0.0347,647,62,26.8,4.7,14.3,1,19.4,1.7,9,NA,12.5,7.4,17.8
Craighead County,5031,Arkansas,110332,155.98965575,47286,2063,0.4816,0.023,757,16,27.9,1.7,14.4,0.5,17.3,0.6,9,NA,13.5,10.6,18.9
Crawford County,5033,Arkansas,63257,106.53503309,46828,2004,0.4477,0.0322,701,22,28.3,2.3,15.3,0.7,19,0.8,10.9,0.8,13,9.3,17.4
Crittenden County,5035,Arkansas,47955,78.565511162,40161,2116,0.4689,0.0155,732,17,31,2.2,16.3,0.6,19.2,0.8,11,1,14.7,11.8,20
Cross County,5037,Arkansas,16419,26.637704838,46787,4568,0.4593,0.0452,711,40,27.6,2.9,15,1,17.3,1.1,10.9,1.8,12.6,10.3,16.7
Dallas County,5039,Arkansas,7009,10.502163448,38072,6309,0.4249,0.0298,673,122,26.6,2.1,13.8,1.6,18.8,2.6,10.8,1.6,12.8,7.8,15.8
Desha County,5041,Arkansas,11361,14.790360066,31893,3470,0.4547,0.028,495,60,27.2,2,15.3,1.3,19,2,12.4,1.3,11.9,8.2,14.8
Drew County,5043,Arkansas,18219,21.993583557,46997,6793,0.4941,0.0398,658,60,27.2,3.8,12.8,1.3,16.6,1.9,9,NA,14.4,10.6,18.2
Faulkner County,5045,Arkansas,126007,194.46828522,52827,2465,0.4674,0.0136,826,15,30.5,1.6,15.9,0.5,18.9,0.6,9,NA,14.6,11.6,21.5
Franklin County,5047,Arkansas,17715,29.095918425,38923,2340,0.4533,0.0243,625,26,32,2.5,13,0.7,16,1.8,9,NA,19,16,23
Fulton County,5049,Arkansas,12477,20.183176572,35405,3688,0.4256,0.0176,545,73,28.2,6,14.8,1.7,24.3,3.8,10.6,1.5,13.4,3.9,17.6
Garland County,5051,Arkansas,99386,146.66939609,44777,1753,0.4807,0.0207,771,22,29.9,1.6,16.1,0.7,20.5,1.2,10,0.7,13.8,9.4,19.9
Grant County,5053,Arkansas,18265,28.908936635,55388,2924,0.4471,0.0364,736,45,27.8,3.2,13.2,1,16.5,1.4,9,NA,14.6,11.3,18.8
Greene County,5055,Arkansas,45325,78.45926416,47056,2598,0.4261,0.0183,698,27,26.4,3,15,0.7,17.6,0.8,11.2,1.1,11.4,8.8,15.2
Hempstead County,5057,Arkansas,21532,29.596390322,42860,5744,0.4199,0.0345,694,28,30.4,3.4,13.4,0.7,18.4,1.4,9,NA,17,12,21.4
Hot Spring County,5059,Arkansas,33771,54.886284961,43889,2791,0.428,0.0293,619,64,28.8,2.2,14.5,0.9,19,1.1,10.1,0.7,14.3,9.8,18.7
Howard County,5061,Arkansas,13202,22.430767562,36059,4625,0.511,0.0388,601,65,29.1,2.7,13.4,1.1,21.8,1.7,9,NA,15.7,7.3,20.1
Independence County,5063,Arkansas,37825,49.507557221,44319,2382,0.4561,0.0274,631,32,27.6,2.9,14.7,0.9,18.6,1.2,10.5,1,12.9,9,17.1
Izard County,5065,Arkansas,13629,23.474179931,42876,2857,0.4278,0.0509,570,58,25.8,2.7,14.1,1.1,18.8,2.5,10.8,1.5,11.7,7,15
Jackson County,5067,Arkansas,16719,26.377455852,34109,2743,0.501,0.0386,588,36,29.3,2.5,13.9,1,18.6,1.8,10,1.3,15.4,10.7,19.3
Jefferson County,5069,Arkansas,66824,76.80457988,40726,2231,0.4642,0.0178,740,17,29,2,14.7,0.8,19.5,1.1,10.2,0.9,14.3,9.5,18.8
Johnson County,5071,Arkansas,26578,40.279389752,38511,2440,0.4491,0.0234,620,20,30.3,2.4,15.7,1.4,21,1.1,10.2,1.1,14.6,9.3,20.1
Lafayette County,5073,Arkansas,6624,12.538444942,32397,2886,0.5807,0.0571,473,82,36.8,12.3,13.9,1.8,20.4,3,9,NA,22.9,16.4,27.8
Lawrence County,5075,Arkansas,16406,27.919679211,39993,2451,0.4382,0.0226,549,30,25.7,2.9,14,1,18.3,1.1,9,NA,11.7,7.4,16.7
Lee County,5077,Arkansas,8857,14.697457631,29681,4864,0.5049,0.0345,525,53,46.8,10.1,14.5,1.3,18.8,4.5,12.6,1.9,32.3,28,34.2
Lincoln County,5079,Arkansas,13024,23.193334411,46596,7184,0.4604,0.0398,534,79,22.3,5,13.2,1,17.2,3.9,10.8,1.3,9.1,5.1,11.5
Little River County,5081,Arkansas,12259,23.032572119,45113,4547,0.4494,0.0306,601,61,24.3,3.8,12,1,15.9,1.7,9,NA,12.3,8.4,15.3
Logan County,5083,Arkansas,21466,30.307569482,41466,1679,0.4243,0.0215,581,23,23,3.4,15.5,1,19.4,1,9,NA,7.5,3.6,14
Lonoke County,5085,Arkansas,73309,95.03693678,59094,2859,0.4161,0.0102,796,26,27.1,1.7,15.9,0.7,18.6,0.7,9,NA,11.2,8.5,18.1
Madison County,5087,Arkansas,16576,19.869131375,41682,4925,0.4771,0.0347,615,37,24,4.4,13.9,1.1,19.6,1.6,9,NA,10.1,4.4,15
Marion County,5089,Arkansas,16694,27.96517883,36719,3023,0.4416,0.0209,632,49,28,2.9,15.6,1.4,21.3,1.6,10.1,1.5,12.4,6.7,17.9
Miller County,5091,Arkansas,43257,69.13026714,43371,3494,0.466,0.0178,737,22,29.7,3.3,14.2,0.9,17.8,0.9,9,NA,15.5,11.9,20.7
Mississippi County,5093,Arkansas,40651,45.138878247,39962,3007,0.4727,0.0225,632,23,25.4,3.2,13.7,0.6,18.1,1.3,9,NA,11.7,7.3,16.4
Monroe County,5095,Arkansas,6701,11.037114769,38468,6974,0.4556,0.0268,517,34,27.5,4.3,12.2,1.3,17,1.9,9,NA,15.3,10.5,18.5
Montgomery County,5097,Arkansas,8986,11.521687699,35741,5112,0.454,0.0335,509,117,24.4,4.8,14.5,1.2,23.5,2.8,11.7,1,9.9,0.899999999999999,12.7
Nevada County,5099,Arkansas,8252,13.356142655,38042,5624,0.4086,0.0284,696,83,28,9.8,15.5,1.9,19.7,5.7,9,NA,12.5,8.3,19
Newton County,5101,Arkansas,7753,9.4444614151,38082,5583,0.4307,0.0357,547,73,31.7,9.7,14.1,1.5,22.9,2.8,9,NA,17.6,8.8,22.7
Ouachita County,5103,Arkansas,23382,31.908498886,35425,3518,0.4577,0.0228,525,27,27.4,2.8,14.4,1,19.1,1.3,10.9,1.2,13,8.3,16.5
Perry County,5105,Arkansas,10455,18.955371284,48667,5666,0.4132,0.0218,631,35,23.5,2.1,13.3,1.1,17.7,1.6,9,NA,10.2,5.8,14.5
Phillips County,5107,Arkansas,17782,25.562499158,29320,3264,0.4944,0.0268,586,18,29.9,3.2,12.6,0.8,16.3,3.3,10.3,1.4,17.3,13.6,19.6
Pike County,5109,Arkansas,10718,17.84474605,40401,3771,0.4481,0.031,601,55,27.3,3.9,13.5,1.1,19.3,1.6,9,NA,13.8,8,18.3
Poinsett County,5111,Arkansas,23528,31.024751005,40921,2259,0.4285,0.024,603,39,28.4,3.2,13.8,0.9,18.3,1.3,10.2,1,14.6,10.1,18.2
Polk County,5113,Arkansas,19964,23.282172074,37974,2051,0.492,0.0388,639,40,33,7.8,15.8,1.5,24.2,2,9,NA,17.2,8.8,24
Pope County,5115,Arkansas,64072,78.856275223,43462,2913,0.4696,0.0178,681,29,30,2.3,15.3,0.8,18.6,0.6,9,NA,14.7,11.4,21
Prairie County,5117,Arkansas,8062,12.443872702,42660,3549,0.4579,0.0276,619,57,23.1,3.9,14.2,1.1,19,2.7,10.7,1.6,8.9,4.1,12.4
Pulaski County,5119,Arkansas,391911,516.73581324,51749,952,0.509,0.0073,861,11,29.3,0.7,16.3,0.4,19.2,0.4,9,NA,13,10.1,20.3
Randolph County,5121,Arkansas,17958,27.533501081,37218,2009,0.4756,0.0326,619,25,28.9,3.3,15.6,1.4,18.8,1.4,11.1,1.8,13.3,10.1,17.8
St. Francis County,5123,Arkansas,24994,39.375552191,35348,2831,0.4908,0.0249,633,30,31.3,2.9,13.3,1,20.8,1.9,10.2,1,18,10.5,21.1
Saline County,5125,Arkansas,122437,169.21150169,64412,1765,0.399,0.0101,847,29,25.6,2.1,14.7,0.4,18.2,0.5,9,NA,10.9,7.4,16.6
Scott County,5127,Arkansas,10281,11.521057496,36092,5599,0.4331,0.0237,564,56,34.8,5.4,15.1,1.8,18.6,1.2,9,NA,19.7,16.2,25.8
Searcy County,5129,Arkansas,7881,11.833169823,36438,3138,0.4554,0.0411,535,36,28.8,2.6,14.4,1.4,19.2,2,11.4,1.8,14.4,9.6,17.4
Sebastian County,5131,Arkansas,127827,240.65234879,46228,1715,0.4691,0.0175,696,17,26.3,1.2,15,0.5,18.9,0.6,9,NA,11.3,7.4,17.3
Sevier County,5133,Arkansas,17007,30.084666463,47704,3000,0.4595,0.0436,581,53,23,3.1,12.8,1.4,19.5,1.9,9,NA,10.2,3.5,14
Sharp County,5135,Arkansas,17442,28.858136858,34671,2868,0.4769,0.0663,527,24,29.5,2.1,15.3,1.3,21,2.5,10.4,1.2,14.2,8.5,19.1
Stone County,5137,Arkansas,12506,20.620908233,38188,4048,0.4609,0.0394,604,57,33,2.7,13.7,1.4,21.4,3.6,9,NA,19.3,11.6,24
Union County,5139,Arkansas,38682,37.220922658,44663,3590,0.47,0.0199,674,32,30,4.9,14.6,0.8,18.4,1,11,1.2,15.4,11.6,19
Van Buren County,5141,Arkansas,16545,23.311018833,38499,2590,0.4504,0.0212,644,75,32.5,3.4,15.5,1.4,22.8,1.6,11.2,1,17,9.7,21.3
Washington County,5143,Arkansas,239187,253.92016704,50451,1049,0.4851,0.0093,794,14,27.4,0.8,15.1,0.5,18.2,0.5,9,NA,12.3,9.2,18.4
White County,5145,Arkansas,78753,76.084445421,44029,2554,0.4609,0.0173,702,20,28.2,2.1,14.8,0.6,18.3,0.6,9,NA,13.4,9.9,19.2
Woodruff County,5147,Arkansas,6320,10.770528812,32845,4860,0.5001,0.0351,504,61,30,3.6,13.8,1.1,16.2,2,11.1,1.8,16.2,13.8,18.9
Yell County,5149,Arkansas,21341,22.944738637,43923,3322,0.4367,0.0329,573,53,24.6,3.6,14.3,1.1,20.4,2.3,9,NA,10.3,4.2,15.6
Alameda County,6001,California,1671329,2266.8038359,99406,921,0.4616,0.003,1797,12,29.8,0.3,20.9,0.2,23.8,0.2,9,NA,8.9,6,20.8
Alpine County,6003,California,1129,1.5291051379,63750,17778,0.493,0.0676,538,166,17.2,7,18.8,4.7,30.7,8.5,10.2,4.3,-1.6,-13.5,7
Amador County,6005,California,39752,66.858209499,62772,2756,0.449,0.0281,1103,44,32.4,3.5,20.8,1.1,25.2,1.4,12.8,1.1,11.6,7.2,19.6
Butte County,6007,California,219186,133.93669839,52537,1618,0.4944,0.0126,1060,20,34.8,1.1,19.7,0.5,23.2,0.4,12.5,0.7,15.1,11.6,22.3
Calaveras County,6009,California,45905,45.004949116,63158,4128,0.4414,0.0199,1339,65,34.8,3.9,22.3,1.3,28.8,1.7,13.4,1,12.5,6,21.4
Colusa County,6011,California,21547,18.724913044,59401,4265,0.4554,0.0303,889,52,27.6,2.2,19.6,1.4,23.5,1.5,10.7,1.8,8,4.1,16.9
Contra Costa County,6013,California,1153526,1608.6423209,99716,1157,0.4672,0.0039,1819,14,31.3,0.7,21.4,0.3,24.3,0.3,10.9,0.3,9.9,7,20.4
Del Norte County,6015,California,27812,27.639863872,45283,5017,0.4743,0.0312,878,51,32,2.7,18.5,1.2,25.4,2.3,11.7,1.1,13.5,6.6,20.3
El Dorado County,6017,California,192843,112.91594941,83377,2342,0.4556,0.0092,1260,39,30.9,1.6,21.5,0.5,24.6,0.6,12.5,0.5,9.4,6.3,18.4
Fresno County,6019,California,999101,167.6799017,53969,794,0.4746,0.0046,998,10,33.6,0.5,19.9,0.3,23.3,0.3,10.4,0.4,13.7,10.3,23.2
Glenn County,6021,California,28393,21.608599947,49633,2854,0.4442,0.0181,835,42,30,2.8,19.8,1.3,24.4,1.2,12.1,1.7,10.2,5.6,17.9
Humboldt County,6023,California,135558,37.99127697,48041,1798,0.4841,0.0142,981,20,36.1,1.9,20.5,0.7,26.8,1.1,11.5,0.5,15.6,9.3,24.6
Imperial County,6025,California,181215,43.399192677,47622,1761,0.4704,0.013,830,28,32.4,1.4,20.1,0.9,23.7,0.9,11.8,0.8,12.3,8.7,20.6
Inyo County,6027,California,18039,1.7690113294,57316,4087,0.4104,0.0227,919,71,24.6,3.9,18.3,1.2,25.6,2.2,11.7,0.8,6.3,-1,12.9
Kern County,6029,California,900202,110.6947351,53350,909,0.4668,0.0052,978,11,32.8,0.6,19.8,0.3,23.3,0.4,11.2,0.4,13,9.5,21.6
Kings County,6031,California,152940,110.00431738,57848,1714,0.4272,0.0141,990,24,29.2,1.1,18.2,0.7,21.8,0.8,9,NA,11,7.4,20.2
Lake County,6033,California,64386,51.241878985,47040,2697,0.4817,0.0224,978,64,32,3,21.7,1.1,27,1.5,14.2,1.4,10.3,5,17.8
Lassen County,6035,California,30573,6.7323831967,56352,2090,0.4171,0.0162,956,50,29.3,1.8,16.3,1,20.7,1.5,9,NA,13,8.6,20.3
Los Angeles County,6037,California,10039107,2473.5073498,68044,347,0.5002,0.0016,1460,4,34,0.2,23.2,0.2,27.3,0.1,11,0.2,10.8,6.7,23
Madera County,6039,California,157327,73.62298192,57585,2351,0.4422,0.013,1014,36,32.1,1.6,19.2,0.6,22.8,0.9,10.6,0.9,12.9,9.3,21.5
Marin County,6041,California,258826,497.3152999,115246,3328,0.5178,0.007,2069,38,30.8,1.2,22.1,0.5,25.5,0.6,12.1,0.7,8.7,5.3,18.7
Mariposa County,6043,California,17203,11.873656028,48820,4413,0.4234,0.0183,929,68,35.7,4.9,19.6,1.7,27.2,1.6,12.9,1.5,16.1,8.5,22.8
Mendocino County,6045,California,86749,24.740481573,51416,2038,0.4704,0.0173,1146,34,33.5,2.3,20.2,1,29.5,1.5,12.2,0.8,13.3,4,21.3
Merced County,6047,California,277680,143.42146144,53672,1936,0.4719,0.0116,1021,20,30.3,1.3,19.4,0.5,23.5,0.7,10.2,0.8,10.9,6.8,20.1
Modoc County,6049,California,8841,2.2394002959,45507,5925,0.4003,0.0219,717,40,25.6,7,15.8,2.2,22.5,3.9,12.2,1.1,9.8,3.1,13.4
Mono County,6051,California,14444,4.7373118689,62260,6457,0.415,0.0402,1206,126,24.9,3.9,21.8,2.2,24,2.7,16.9,4.4,3.1,0.899999999999999,8
Monterey County,6053,California,434061,132.2662889,71015,1262,0.457,0.0069,1495,20,32.5,0.6,21.7,0.6,26.2,0.6,10.5,0.5,10.8,6.3,22
Napa County,6055,California,137744,184.08552018,88596,2026,0.4712,0.0105,1700,37,31.4,1.1,20.9,0.6,24.5,0.7,10.9,0.8,10.5,6.9,20.5
Nevada County,6057,California,99755,104.15446736,66096,3314,0.4697,0.0148,1273,69,35.9,3.1,22.8,0.9,27.8,1,14,1,13.1,8.1,21.9
Orange County,6059,California,3175692,4005.6166459,90234,540,0.4685,0.003,1854,7,33.2,0.3,21.7,0.2,25.6,0.3,9,NA,11.5,7.6,24.2
Placer County,6061,California,398329,283.09018519,89691,1824,0.4467,0.0072,1542,26,31.1,0.9,21.6,0.4,24.1,0.4,12.3,0.5,9.5,7,18.8
Plumas County,6063,California,18807,7.3664475247,55359,4650,0.4667,0.0388,916,49,28.3,2.9,19.8,1.9,22.6,1.6,13.3,2,8.5,5.7,15
Riverside County,6065,California,2470546,342.703209,67005,638,0.4572,0.0029,1375,11,34.5,0.4,22.9,0.2,26.1,0.2,12.7,0.3,11.6,8.4,21.8
Sacramento County,6067,California,1552058,1607.9350016,67151,802,0.4538,0.0036,1252,10,32.5,0.4,20.4,0.2,23.6,0.3,10.1,0.3,12.1,8.9,22.4
San Benito County,6069,California,62808,45.229486087,86958,4946,0.4054,0.0149,1535,84,29.4,1.7,23.8,0.9,26.6,1.1,11.2,1.1,5.6,2.8,18.2
San Bernardino County,6071,California,2180085,108.63552451,63362,581,0.4375,0.0033,1283,11,34,0.4,21.7,0.3,25,0.3,11.1,0.3,12.3,9,22.9
San Diego County,6073,California,3338330,792.91438376,78980,723,0.4627,0.0027,1658,9,33.3,0.3,22.5,0.2,26,0.3,10.8,0.3,10.8,7.3,22.5
San Francisco County,6075,California,881549,18795.223512,112449,1612,0.5099,0.004,1895,23,24.1,0.3,19.6,0.3,24.6,0.4,9,NA,4.5,-0.5,15.1
San Joaquin County,6077,California,762148,547.38885704,64432,745,0.4529,0.0061,1208,14,32.3,0.5,20.9,0.4,24.1,0.4,10.9,0.4,11.4,8.2,21.4
San Luis Obispo County,6079,California,283111,85.775180087,73518,1656,0.4496,0.0065,1476,32,32.3,1.1,21.6,0.5,26.3,0.7,11.6,0.6,10.7,6,20.7
San Mateo County,6081,California,766573,1708.6818505,122641,1680,0.4849,0.0039,2316,23,29.3,0.5,20.7,0.3,24.3,0.3,9,NA,8.6,5,20.3
Santa Barbara County,6083,California,446499,163.24346466,74624,1710,0.4815,0.0061,1643,21,33.4,0.7,20.8,0.5,24.8,0.5,10.9,0.6,12.6,8.6,22.5
Santa Clara County,6085,California,1927852,1493.2046662,124055,1117,0.4664,0.0025,2268,12,28.4,0.3,20.1,0.3,23.9,0.3,9,NA,8.3,4.5,19.4
Santa Cruz County,6087,California,273213,613.82863485,82234,2168,0.4819,0.0071,1717,35,35.2,1.4,21.8,0.5,25.9,0.6,11.8,0.6,13.4,9.3,23.4
Shasta County,6089,California,180080,47.697443513,54667,1486,0.4588,0.0072,1039,26,31.6,1.2,19.8,0.5,24.2,0.6,13,0.7,11.8,7.4,18.6
Sierra County,6091,California,3005,3.1526435038,52148,13874,0.4594,0.0449,972,137,28.1,4.4,18.6,3.2,25,4.6,13.7,3.2,9.5,3.1,14.4
