"","County","GEOID","State","Region","Division","POP","DENSITY","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","totalDiff","mortDiff","noMortDiff"
"2750","Travis County","48453","Texas","South","West South Central",1273954,1283.9265476,75887,748,0.4832,0.004,1289,10,28.9,0.4,18.8,0.2,21.4,0.2,11.9,0.3,10.1,7.5,17
"2751","Trinity County","48455","Texas","South","West South Central",14651,21.117142815,41357,2927,0.4689,0.0277,748,33,26.9,8.5,15.1,1.4,20.3,2.2,13,1.1,11.8,6.6,13.9
"2752","Tyler County","48457","Texas","South","West South Central",21672,23.444653034,44497,4713,0.4263,0.0232,696,51,28.9,6.8,14.1,0.9,20.9,2,11.4,1.1,14.8,8,17.5
"2753","Upshur County","48459","Texas","South","West South Central",41753,71.619969175,52162,3743,0.4435,0.0168,832,79,26.6,3.4,15.4,0.9,20.2,1.2,11.4,0.9,11.2,6.4,15.2
"2754","Upton County","48461","Texas","South","West South Central",3657,2.9460512889,52171,7059,0.4365,0.0368,717,271,20.9,4,10.5,1.7,14.9,3.6,9,NA,10.4,6,11.9
"2755","Uvalde County","48463","Texas","South","West South Central",26741,17.230907221,41679,2973,0.4555,0.0289,645,93,24.3,6.6,16.7,1.5,21.4,2.6,12.7,1.6,7.6,2.9,11.6
"2756","Val Verde County","48465","Texas","South","West South Central",49025,15.589476621,46147,2523,0.4697,0.0262,731,34,23.3,1.6,15.2,1.1,20.4,1.7,12.1,0.8,8.1,2.9,11.2
"2757","Van Zandt County","48467","Texas","South","West South Central",56590,67.163501378,54654,2146,0.4542,0.0259,836,44,27.1,2.5,15.5,0.7,20.1,1.4,11.8,0.9,11.6,7,15.3
"2758","Victoria County","48469","Texas","South","West South Central",92084,104.39103856,56834,2750,0.468,0.0191,918,33,29.1,1.7,15.7,0.8,20.4,1.1,10.2,0.8,13.4,8.7,18.9
"2759","Walker County","48471","Texas","South","West South Central",72971,93.048938054,43742,1765,0.4711,0.019,908,33,36.7,5.3,15.5,0.9,20.1,1.5,10.4,1.2,21.2,16.6,26.3
"2760","Waller County","48473","Texas","South","West South Central",55246,107.63803501,59642,4433,0.4677,0.0186,937,76,32.4,3.9,17.6,1.1,21.8,1.1,11,1.5,14.8,10.6,21.4
"2761","Ward County","48475","Texas","South","West South Central",11998,14.358497738,62986,8835,0.4127,0.0273,899,176,21,3.2,11.5,1.9,18.3,3.9,9,NA,9.5,2.7,12
"2762","Washington County","48477","Texas","South","West South Central",35882,59.388218198,54971,4622,0.5113,0.0361,885,81,31.4,9.2,15.1,1.2,21.6,1.7,11.5,1.2,16.3,9.8,19.9
"2763","Webb County","48479","Texas","South","West South Central",276652,82.300711375,46475,1679,0.4794,0.0115,844,12,32.1,1.2,19,0.6,24,0.9,12.9,0.6,13.1,8.1,19.2
"2764","Wharton County","48481","Texas","South","West South Central",41556,38.259883776,48310,3139,0.4759,0.03,775,45,25.8,2.1,15.7,1.1,20,1.8,12.3,1.1,10.1,5.8,13.5
"2765","Wheeler County","48483","Texas","South","West South Central",5056,5.5285053719,49315,5048,0.4379,0.0298,705,69,25,4.4,11.8,1.6,19.2,1.9,9,NA,13.2,5.8,16
"2766","Wichita County","48485","Texas","South","West South Central",132230,210.69366196,48650,1474,0.4581,0.012,797,23,29.3,1.1,16.3,0.5,19.6,0.6,11.4,0.6,13,9.7,17.9
"2767","Wilbarger County","48487","Texas","South","West South Central",12769,13.151093865,45302,5723,0.4349,0.0271,616,47,21.5,3.4,15.9,1.7,18.8,1.5,12.5,1.7,5.6,2.7,9
"2768","Willacy County","48489","Texas","South","West South Central",21358,36.163100451,35521,4216,0.465,0.0233,664,70,29.1,4.2,13.8,1.1,19.1,2.5,11.9,1.5,15.3,10,17.2
"2769","Williamson County","48491","Texas","South","West South Central",590551,528.06043458,87337,1047,0.3938,0.0052,1327,18,28.1,0.6,18.8,0.3,21.1,0.3,11.3,0.4,9.3,7,16.8
"2770","Wilson County","48493","Texas","South","West South Central",51070,63.540878886,76692,4898,0.4294,0.021,921,51,28.2,3.9,16.5,0.8,20.8,0.8,10.4,1,11.7,7.4,17.8
"2771","Winkler County","48495","Texas","South","West South Central",8010,9.5213322415,60366,4789,0.4091,0.0321,836,128,18.6,3.4,11.2,1.5,15.4,2.6,9,NA,7.4,3.2,9.6
"2772","Wise County","48497","Texas","South","West South Central",69984,77.38222196,64536,2120,0.4215,0.0142,966,42,28.1,1.7,17.2,0.7,21.6,1,11.5,0.8,10.9,6.5,16.6
"2773","Wood County","48499","Texas","South","West South Central",45539,70.576539615,53394,2005,0.473,0.0323,787,22,33.6,4.9,14.6,0.6,21.6,1.2,11.2,0.8,19,12,22.4
"2774","Yoakum County","48501","Texas","South","West South Central",8713,10.89513022,70005,6389,0.3768,0.0354,820,71,18.9,5.3,11.5,1.4,17.6,2.7,9,NA,7.4,1.3,9.9
"2775","Young County","48503","Texas","South","West South Central",18010,19.693857231,50635,6966,0.4402,0.0365,686,42,24.5,3.5,14.1,0.8,18.9,1.3,10.9,1,10.4,5.6,13.6
"2776","Zapata County","48505","Texas","South","West South Central",14179,14.201545914,33952,5328,0.5641,0.0797,520,64,40.6,10.4,14.4,2,20.7,7,11.9,2.2,26.2,19.9,28.7
"2777","Zavala County","48507","Texas","South","West South Central",11840,9.1258940976,34459,3213,0.4146,0.0315,626,94,34.2,6,12,1.4,19.4,6.7,10.9,1.5,22.2,14.8,23.3
"2778","Beaver County","49001","Utah","West","Mountain",6710,2.5978544162,55221,7694,0.3921,0.0326,717,120,22.5,4.8,15.3,1.3,17.2,1.2,9,NA,7.2,5.3,13.5
"2779","Box Elder County","49003","Utah","West","Mountain",56046,9.754606799,62233,2009,0.3753,0.0124,747,22,24.9,1.7,17.3,0.5,21.1,0.7,9,NA,7.6,3.8,15.9
"2780","Cache County","49005","Utah","West","Mountain",128289,110.14476045,59038,1872,0.4268,0.0115,803,25,29.1,1.3,16.8,0.4,20.3,0.5,9,NA,12.3,8.8,20.1
"2781","Carbon County","49007","Utah","West","Mountain",20463,13.83398268,51158,2215,0.4161,0.0188,669,29,31.3,7.2,14.7,0.9,19.1,0.9,9,NA,16.6,12.2,22.3
"2782","Daggett County","49009","Utah","West","Mountain",950,1.3630111895,75417,29289,0.3299,0.0676,375,117,9,NA,9,NA,15.6,4.8,9,NA,0,-6.6,0
"2783","Davis County","49011","Utah","West","Mountain",355481,1188.6425946,83310,1427,0.3806,0.0056,1105,22,25.9,1.1,17.5,0.3,20.1,0.4,9,NA,8.4,5.8,16.9
"2784","Duchesne County","49013","Utah","West","Mountain",19938,6.1625590916,63224,2550,0.3931,0.0136,855,30,24.7,2.5,16,1,21.4,1.1,9,NA,8.7,3.3,15.7
"2785","Emery County","49015","Utah","West","Mountain",10012,2.2436977594,55554,2873,0.3689,0.0164,605,62,22.3,6.3,12.8,0.8,18.1,1.3,9,NA,9.5,4.2,13.3
"2786","Garfield County","49017","Utah","West","Mountain",5051,0.9760106343,54565,8867,0.4209,0.0404,688,51,24.1,3.7,14.7,1.5,21.1,2.7,9,NA,9.4,3,15.1
"2787","Grand County","49019","Utah","West","Mountain",9754,2.6557803164,51557,2991,0.3981,0.0394,872,143,25.6,6.2,15.7,2.3,21.1,3,9,NA,9.9,4.5,16.6
"2788","Iron County","49021","Utah","West","Mountain",54839,16.63634295,51807,2936,0.4397,0.0207,813,36,27.8,1.9,17,0.8,20.7,1.1,9,NA,10.8,7.1,18.8
"2789","Juab County","49023","Utah","West","Mountain",12017,3.5430830948,61463,4155,0.3722,0.019,800,82,22.5,3.6,16.8,1,20.5,1.4,9,NA,5.7,2,13.5
"2790","Kane County","49025","Utah","West","Mountain",7886,1.9764677901,47044,5457,0.4346,0.061,925,125,24.3,11.7,17,2.1,22.1,3.6,9,NA,7.3,2.2,15.3
"2791","Millard County","49027","Utah","West","Mountain",13188,1.9435561113,62242,4893,0.4098,0.0465,726,78,20.8,4.3,13.9,0.8,17.9,1.5,9,NA,6.9,2.9,11.8
"2792","Morgan County","49029","Utah","West","Mountain",12124,19.902535509,91341,2110,0.3703,0.0238,1182,90,21.1,3.5,17.2,1.1,20.4,1.5,9,NA,3.9,0.700000000000003,12.1
"2793","Piute County","49031","Utah","West","Mountain",1479,1.9500600175,42813,7425,0.4068,0.0357,725,177,18.3,3.9,15,2.3,21.6,3,9,NA,3.3,-3.3,9.3
"2794","Rich County","49033","Utah","West","Mountain",2483,2.4133815766,57902,8881,0.4211,0.0373,702,218,18.9,9.4,10.7,3,17.2,2.2,9,NA,8.2,1.7,9.9
"2795","Salt Lake County","49035","Utah","West","Mountain",1160437,1563.7909353,74865,774,0.4335,0.0044,1118,8,27.9,0.5,18.1,0.2,20.8,0.2,9,NA,9.8,7.1,18.9
"2796","San Juan County","49037","Utah","West","Mountain",15308,1.9575843226,45394,3022,0.4812,0.0453,644,39,23.5,4.7,13.8,0.8,20.4,2.1,10.8,0.9,9.7,3.1,12.7
"2797","Sanpete County","49039","Utah","West","Mountain",30939,19.459338557,53838,2852,0.413,0.0349,729,15,26.7,3.8,17.5,0.9,21.9,1.1,9,NA,9.2,4.8,17.7
"2798","Sevier County","49041","Utah","West","Mountain",21620,11.316802821,54799,2629,0.4135,0.0209,703,58,25.6,2.2,16.3,0.7,19.5,0.6,9,NA,9.3,6.1,16.6
"2799","Summit County","49043","Utah","West","Mountain",42145,22.530456613,102958,5613,0.4996,0.0223,1429,91,27.2,2.7,18,0.6,20.9,0.9,9,NA,9.2,6.3,18.2
"2800","Tooele County","49045","Utah","West","Mountain",72259,10.409040896,74562,2555,0.3425,0.0133,966,65,28.3,2.7,18.8,0.7,21.1,1,9,NA,9.5,7.2,19.3
"2801","Uintah County","49047","Utah","West","Mountain",35734,7.9720978547,65264,3930,0.431,0.0247,811,91,23.8,2.7,16.2,1.4,21.3,1.1,9,NA,7.6,2.5,14.8
"2802","Utah County","49049","Utah","West","Mountain",636235,317.47180642,74665,868,0.4189,0.0064,1060,16,29,0.6,18.3,0.3,21.2,0.2,9,NA,10.7,7.8,20
"2803","Wasatch County","49051","Utah","West","Mountain",34091,28.963952129,85166,7355,0.4286,0.026,1364,94,30.3,4.6,18,0.8,21.4,1.3,9,NA,12.3,8.9,21.3
"2804","Washington County","49053","Utah","West","Mountain",177556,73.145411344,59839,1736,0.4459,0.0174,1015,44,28.3,1.6,18.4,0.7,23.7,0.6,9,NA,9.9,4.6,19.3
"2805","Wayne County","49055","Utah","West","Mountain",2711,1.1015759028,44245,3098,0.3939,0.0298,597,53,23.3,8.4,13.4,1.3,25.4,4.5,9,NA,9.9,-2.1,14.3
"2806","Weber County","49057","Utah","West","Mountain",260213,451.5456437,67244,1291,0.4004,0.0084,891,17,26.7,0.9,17.7,0.4,20.5,0.4,9,NA,9,6.2,17.7
"2807","Addison County","50001","Vermont","Northeast","New England",36777,47.991200971,68825,3253,0.4068,0.0115,1032,42,27.6,2,20.4,0.8,23.2,0.8,15,1.1,7.2,4.4,12.6
"2808","Bennington County","50003","Vermont","Northeast","New England",35470,52.548430542,56183,3305,0.4714,0.0209,812,42,27.5,1.6,20.6,0.9,23.4,1,14.9,1.4,6.9,4.1,12.6
"2809","Caledonia County","50005","Vermont","Northeast","New England",29993,46.212791143,50563,2497,0.4595,0.0265,790,26,30.5,2.7,19.5,0.8,22.7,1.1,15.3,1.1,11,7.8,15.2
"2810","Chittenden County","50007","Vermont","Northeast","New England",163774,305.21506861,73647,2249,0.4483,0.0099,1252,31,32.6,1.1,19.8,0.4,22.1,0.5,14,0.6,12.8,10.5,18.6
"2811","Essex County","50009","Vermont","Northeast","New England",6163,9.2872322452,44349,3355,0.4179,0.0196,731,24,30.5,4.4,19.4,1.1,23.9,1.4,14.5,1,11.1,6.6,16
"2812","Franklin County","50011","Vermont","Northeast","New England",49402,77.906075915,65485,2094,0.401,0.0161,999,56,27.2,2.1,20.8,0.9,22.8,0.8,15.3,1,6.4,4.4,11.9
"2813","Grand Isle County","50013","Vermont","Northeast","New England",7235,88.438827029,71587,6623,0.444,0.0323,997,85,29.7,6.1,22.8,1,25.6,1.3,16.4,1.9,6.9,4.1,13.3
"2814","Lamoille County","50015","Vermont","Northeast","New England",25362,55.270513776,64003,2777,0.488,0.0321,956,46,29.3,3.4,21.1,1.1,23.3,1.3,14.7,1.8,8.2,6,14.6
"2815","Orange County","50017","Vermont","Northeast","New England",28892,42.053568485,60925,1966,0.4005,0.0134,898,45,30.4,2.1,20.2,0.7,23.2,0.6,14.5,0.7,10.2,7.2,15.9
"2816","Orleans County","50019","Vermont","Northeast","New England",27037,38.982170228,49168,2021,0.4341,0.0119,796,32,31.9,2.4,20.8,0.7,24,0.9,16.7,1,11.1,7.9,15.2
"2817","Rutland County","50021","Vermont","Northeast","New England",58191,62.583169139,56139,1883,0.4368,0.0121,826,42,30.2,1.6,20.2,0.6,22.7,0.6,14.9,0.9,10,7.5,15.3
"2818","Washington County","50023","Vermont","Northeast","New England",58409,85.015103457,62791,2283,0.4382,0.0102,916,38,27.5,1.4,20.4,0.6,22.5,0.5,15,0.8,7.1,5,12.5
"2819","Windham County","50025","Vermont","Northeast","New England",42222,53.751162248,51985,2160,0.4672,0.0139,881,26,31,2.1,21.8,0.8,24.7,1,17.2,1,9.2,6.3,13.8
"2820","Windsor County","50027","Vermont","Northeast","New England",55062,56.789630979,60987,2083,0.4571,0.0136,935,29,32,2.3,20.3,0.8,23.8,1,14.7,0.7,11.7,8.2,17.3
"2821","Accomack County","51001","Virginia","South","South Atlantic",32316,71.923561531,46073,4026,0.448,0.0205,831,38,28.3,1.9,15.7,1.2,21.6,2.1,10.9,1,12.6,6.7,17.4
"2822","Albemarle County","51003","Virginia","South","South Atlantic",109330,151.74823151,79880,2894,0.4794,0.0148,1273,35,27.6,1.8,15.9,0.5,19.3,0.6,9,NA,11.7,8.3,18.6
"2823","Alleghany County","51005","Virginia","South","South Atlantic",14860,33.275919292,47673,3458,0.4595,0.0257,653,86,29.9,8.9,13.8,0.9,17.9,1.2,10.3,1.3,16.1,12,19.6
"2824","Amelia County","51007","Virginia","South","South Atlantic",13145,36.990608718,57946,6485,0.4392,0.0354,826,89,25.4,7.1,16.2,1.6,21.4,3.4,9,NA,9.2,4,16.4
"2825","Amherst County","51009","Virginia","South","South Atlantic",31605,66.682629736,52888,2644,0.4197,0.02,728,35,30.8,2.7,14.5,0.8,18.3,1,9,NA,16.3,12.5,21.8
"2826","Appomattox County","51011","Virginia","South","South Atlantic",15911,47.606548078,58696,5827,0.4331,0.027,691,29,31.7,8.6,14.8,1,17.4,1.1,9,NA,16.9,14.3,22.7
"2827","Arlington County","51013","Virginia","South","South Atlantic",236842,9110.2137123,120071,2064,0.4409,0.0076,1970,19,25.6,0.5,18.3,0.4,20.1,0.5,9,NA,7.3,5.5,16.6
"2828","Augusta County","51015","Virginia","South","South Atlantic",75558,78.13057894,62711,2088,0.41,0.0166,890,47,25.3,2.1,16.8,0.6,21.1,1,9,NA,8.5,4.2,16.3
"2829","Bath County","51017","Virginia","South","South Atlantic",4147,7.836331572,49738,6556,0.3879,0.043,537,81,18.7,9.5,14.7,3.1,18.9,6,9,NA,4,-0.199999999999999,9.7
"2830","Bedford County","51019","Virginia","South","South Atlantic",78997,103.93210864,64199,2828,0.4408,0.016,855,30,25.6,3.2,15,0.6,19.3,0.6,9,NA,10.6,6.3,16.6
"2831","Bland County","51021","Virginia","South","South Atlantic",6280,17.559027043,48531,5553,0.4122,0.0253,589,59,34.5,16.8,12.7,1.5,16.7,2.8,9,NA,21.8,17.8,25.5
"2832","Botetourt County","51023","Virginia","South","South Atlantic",33419,61.741048975,71110,2521,0.4114,0.0184,908,62,24.5,5.8,16.1,0.8,20,0.9,9,NA,8.4,4.5,15.5
"2833","Brunswick County","51025","Virginia","South","South Atlantic",16231,28.664847282,44434,3005,0.423,0.0245,668,59,29,5.4,17.6,1.2,21,2.6,12.2,2.8,11.4,8,16.8
"2834","Buchanan County","51027","Virginia","South","South Atlantic",21004,41.769544661,31956,2650,0.4675,0.0244,617,42,24.8,3.3,14.3,0.9,23.7,4,12.1,1.1,10.5,1.1,12.7
"2835","Buckingham County","51029","Virginia","South","South Atlantic",17148,29.584770513,49025,3378,0.397,0.0195,779,38,28,4.3,16.2,1.5,21.9,1.9,9,NA,11.8,6.1,19
"2836","Campbell County","51031","Virginia","South","South Atlantic",54885,109.07035122,49664,2671,0.4295,0.015,757,29,27.5,1.4,15.2,0.7,19.6,0.8,9,NA,12.3,7.9,18.5
"2837","Caroline County","51033","Virginia","South","South Atlantic",30725,58.234332607,65103,3156,0.408,0.0335,1093,95,30.1,3.9,18.9,1.1,21.5,1.2,10.6,1.4,11.2,8.6,19.5
"2838","Carroll County","51035","Virginia","South","South Atlantic",29791,62.751656738,44835,3148,0.4559,0.0369,565,34,25.3,6.1,14.1,0.9,20.4,1.5,9,NA,11.2,4.9,16.3
"2839","Charles City County","51036","Virginia","South","South Atlantic",6963,38.069761966,57198,5222,0.5152,0.0646,813,123,35.9,13.3,18.2,1.4,22.4,1.7,9,NA,17.7,13.5,26.9
"2840","Charlotte County","51037","Virginia","South","South Atlantic",11880,24.994967113,40573,3373,0.4677,0.0348,620,32,30.9,3,14.5,1.2,19.7,2,11.8,1.1,16.4,11.2,19.1
"2841","Chesterfield County","51041","Virginia","South","South Atlantic",352802,832.9516176,82599,1297,0.4076,0.0089,1251,18,29.1,0.8,17.7,0.3,19.9,0.3,9,NA,11.4,9.2,20.1
"2842","Clarke County","51043","Virginia","South","South Atlantic",14619,83.094170867,80026,7504,0.4549,0.0301,1151,103,35.2,4.5,18.3,1.1,21.1,1.6,10.8,1.9,16.9,14.1,24.4
"2843","Craig County","51045","Virginia","South","South Atlantic",5131,15.638609565,55708,10950,0.3833,0.0336,566,88,23.8,8.6,13.6,3,18.8,2,9,NA,10.2,5,14.8
"2844","Culpeper County","51047","Virginia","South","South Atlantic",52605,138.73110888,77935,4199,0.4055,0.0191,1160,59,30.4,3.4,18.8,0.7,22.3,0.9,9,NA,11.6,8.1,21.4
"2845","Cumberland County","51049","Virginia","South","South Atlantic",9932,33.384680579,47469,6180,0.4203,0.0319,855,54,32.8,3.2,19.4,2.2,24.4,3.4,12.5,2,13.4,8.4,20.3
"2846","Dickenson County","51051","Virginia","South","South Atlantic",14318,43.328718768,29932,2883,0.6002,0.0829,592,25,36,6.7,15.4,1.6,21.2,3.5,11.9,1.8,20.6,14.8,24.1
"2847","Dinwiddie County","51053","Virginia","South","South Atlantic",28544,56.64794257,60346,3637,0.4326,0.0281,1005,69,30.2,3.5,17.5,1.2,19.5,1.4,11.9,2.4,12.7,10.7,18.3
"2848","Essex County","51057","Virginia","South","South Atlantic",10953,42.604057261,51954,5555,0.4236,0.038,885,38,34.3,6.2,18.3,1.2,23.2,3.4,11.8,1.9,16,11.1,22.5
"2849","Fairfax County","51059","Virginia","South","South Atlantic",1147532,2934.8116361,124831,1281,0.4258,0.0042,1881,11,28.3,0.4,18.9,0.2,21.2,0.2,9,NA,9.4,7.1,19.3
"2850","Fauquier County","51061","Virginia","South","South Atlantic",71222,109.90946311,100783,4850,0.4107,0.012,1281,70,25.4,2.4,20.2,0.6,22.7,0.5,10.8,1,5.2,2.7,14.6
"2851","Floyd County","51063","Virginia","South","South Atlantic",15749,41.344329308,51521,4541,0.4019,0.0217,705,169,22.3,10.3,15.6,2,23.3,1.4,9,NA,6.7,-1,13.3
"2852","Fluvanna County","51065","Virginia","South","South Atlantic",27270,94.978596256,76873,3118,0.4488,0.0786,1163,124,25.8,3.5,17.9,1,20.2,1.5,9,NA,7.9,5.6,16.8
"2853","Franklin County","51067","Virginia","South","South Atlantic",56042,81.14712084,56254,3884,0.4591,0.0289,732,20,27.6,4,15.6,0.8,20.3,1,9,NA,12,7.3,18.6
"2854","Frederick County","51069","Virginia","South","South Atlantic",89313,216.16593192,78002,3019,0.3905,0.0144,1125,39,25.7,1.7,17.5,0.5,20.1,0.8,9,NA,8.2,5.6,16.7
"2855","Giles County","51071","Virginia","South","South Atlantic",16720,46.80539791,54520,2728,0.3862,0.0198,700,49,18.9,2.4,14.3,1.2,19.2,1.3,9,NA,4.6,-0.300000000000001,9.9
"2856","Gloucester County","51073","Virginia","South","South Atlantic",37348,171.47072076,70537,5663,0.3828,0.0163,1084,83,28.6,3.1,17.6,0.9,21.3,1.2,9,NA,11,7.3,19.6
"2857","Goochland County","51075","Virginia","South","South Atlantic",23753,84.641503328,93994,7165,0.4975,0.0279,1208,115,23.1,4.3,15.5,1,18.5,0.9,9,NA,7.6,4.6,14.1
"2858","Grayson County","51077","Virginia","South","South Atlantic",15550,35.198087218,36544,3204,0.4515,0.0346,520,69,25,5.8,13.9,0.8,18.9,1.6,10.8,1.1,11.1,6.1,14.2
"2859","Greene County","51079","Virginia","South","South Atlantic",19819,127.09930386,67398,5919,0.3836,0.0231,1165,192,26.3,1.8,19.7,1.5,22.4,1.3,10.1,2,6.6,3.9,16.2
"2860","Greensville County","51081","Virginia","South","South Atlantic",11336,38.397563716,50300,4195,0.4139,0.0333,854,42,25,3.9,16.8,1.5,19.7,3.2,12.7,2.7,8.2,5.3,12.3
"2861","Halifax County","51083","Virginia","South","South Atlantic",33911,41.469634322,42669,2071,0.4415,0.0216,671,27,30,3.5,15.5,0.9,19.3,1.1,10.9,1.2,14.5,10.7,19.1
"2862","Hanover County","51085","Virginia","South","South Atlantic",107766,230.32549044,89390,2017,0.4024,0.0117,1159,30,24.9,1.7,16.9,0.4,19.7,0.4,9,NA,8,5.2,15.9
"2863","Henrico County","51087","Virginia","South","South Atlantic",330818,1415.7121477,70307,1281,0.4605,0.0066,1170,13,29.2,0.8,17.8,0.4,20.4,0.5,9,NA,11.4,8.8,20.2
"2864","Henry County","51089","Virginia","South","South Atlantic",50557,132.22665565,37952,1900,0.4514,0.0251,604,23,27.7,2,15.5,0.9,21,1,11.4,0.8,12.2,6.7,16.3
"2865","Highland County","51091","Virginia","South","South Atlantic",2190,5.2750379552,48587,4703,0.4184,0.0456,618,85,19.9,16.7,12.9,1.9,19.2,2.2,9,NA,7,0.699999999999999,10.9
"2866","Isle of Wight County","51093","Virginia","South","South Atlantic",37109,117.55260414,73991,3862,0.4278,0.0189,1045,69,28.9,1.9,18.6,0.8,21.3,1.1,12.2,1,10.3,7.6,16.7
"2867","James City County","51095","Virginia","South","South Atlantic",76523,537.51192904,87678,3010,0.4354,0.0177,1327,69,28.8,2.3,17.5,0.6,21,1,9,NA,11.3,7.8,19.8
"2868","King and Queen County","51097","Virginia","South","South Atlantic",7025,22.290055024,63982,7614,0.4208,0.046,968,217,18.2,4.1,14.4,1.7,19.1,3.1,9,NA,3.8,-0.900000000000002,9.2
"2869","King George County","51099","Virginia","South","South Atlantic",26836,149.39775014,94274,4294,0.3712,0.0181,1208,91,27.1,2.5,18,1,20.5,1.1,9,NA,9.1,6.6,18.1
"2870","King William County","51101","Virginia","South","South Atlantic",17148,62.600480979,66987,6191,0.3759,0.022,1061,157,24,3.8,19.9,1.4,24,1.9,11.1,2.3,4.1,0,12.9
"2871","Lancaster County","51103","Virginia","South","South Atlantic",10603,79.543888345,53711,9463,0.5079,0.0287,763,88,26.2,3.7,17.4,1.3,26.1,2.1,9,NA,8.8,0.0999999999999979,17.2
"2872","Lee County","51105","Virginia","South","South Atlantic",23423,53.799294298,32888,3103,0.4932,0.0302,558,35,35.7,5.2,12.9,0.8,19.4,2,9,NA,22.8,16.3,26.7
"2873","Loudoun County","51107","Virginia","South","South Atlantic",413538,801.79464032,142299,2089,0.3866,0.0061,1870,31,27.7,0.9,19.5,0.3,20.9,0.3,9,NA,8.2,6.8,18.7
"2874","Louisa County","51109","Virginia","South","South Atlantic",37591,75.768093728,60975,3917,0.4702,0.05,937,49,29.3,2.6,18.4,0.7,21.5,1,10.7,1.7,10.9,7.8,18.6
"2875","Lunenburg County","51111","Virginia","South","South Atlantic",12196,28.251103096,44303,3641,0.4,0.0249,683,78,31.7,7.8,16.2,2,23.8,3.5,9,NA,15.5,7.9,22.7
"2876","Madison County","51113","Virginia","South","South Atlantic",13261,41.358210649,57895,4788,0.4324,0.0474,687,170,31.1,11,19.2,2,24.5,3.4,11.7,2.3,11.9,6.6,19.4
"2877","Mathews County","51115","Virginia","South","South Atlantic",8834,102.82827026,64237,13799,0.4385,0.0541,922,151,31.2,15.4,15.8,2.1,18.8,3.4,12.8,2,15.4,12.4,18.4
"2878","Mecklenburg County","51117","Virginia","South","South Atlantic",30587,48.914969459,43207,3636,0.4686,0.0238,695,32,27,2.2,15.9,1.1,21.1,1.2,10.1,1.2,11.1,5.9,16.9
"2879","Middlesex County","51119","Virginia","South","South Atlantic",10582,81.193649014,57438,4008,0.4487,0.0324,844,59,25.6,2.8,19.1,1.8,25.2,3,11.6,3,6.5,0.400000000000002,14
"2880","Montgomery County","51121","Virginia","South","South Atlantic",98535,254.71501409,57977,2295,0.4951,0.0149,992,32,30.4,1.9,14.7,0.7,18.4,0.6,9,NA,15.7,12,21.4
"2881","Nelson County","51125","Virginia","South","South Atlantic",14930,31.715668352,64313,9548,0.4654,0.0366,759,139,26.4,4.9,14.7,1.4,19.7,1.7,9,NA,11.7,6.7,17.4
"2882","New Kent County","51127","Virginia","South","South Atlantic",23091,109.93842635,87904,6962,0.3731,0.0237,1010,154,31.4,11.1,17.5,1,19.3,1.2,9,NA,13.9,12.1,22.4
"2883","Northampton County","51131","Virginia","South","South Atlantic",11710,55.309166175,47227,4234,0.4639,0.0287,733,78,25.4,2.6,15.9,1.7,20.6,2.7,11.7,1.4,9.5,4.8,13.7
"2884","Northumberland County","51133","Virginia","South","South Atlantic",12095,63.178969227,62632,7771,0.4507,0.0347,858,92,31.4,8.5,18.3,2.5,23.8,2.5,10.5,2.3,13.1,7.6,20.9
"2885","Nottoway County","51135","Virginia","South","South Atlantic",15232,48.449422448,45535,3015,0.5061,0.1043,770,44,28.5,4.4,17.3,1.5,20.1,1.7,13,1.4,11.2,8.4,15.5
"2886","Orange County","51137","Virginia","South","South Atlantic",37051,108.61835795,71548,4910,0.3809,0.02,987,75,29.1,2.9,19.4,0.9,22.5,1.2,10.7,2,9.7,6.6,18.4
"2887","Page County","51139","Virginia","South","South Atlantic",23902,77.098095864,51792,3898,0.4031,0.0345,790,55,28.7,6.3,16.5,1.2,23.2,1.8,10.2,1.2,12.2,5.5,18.5
"2888","Patrick County","51141","Virginia","South","South Atlantic",17608,36.45892739,43073,3723,0.4321,0.0199,573,36,28.7,4,13.5,1,18.9,1.7,9,NA,15.2,9.8,19.7
"2889","Pittsylvania County","51143","Virginia","South","South Atlantic",60354,62.284648801,47690,1810,0.4442,0.0208,725,19,25.8,2.1,14.7,0.4,18.9,0.6,10.4,0.7,11.1,6.9,15.4
"2890","Powhatan County","51145","Virginia","South","South Atlantic",29652,113.95633117,89090,7595,0.3764,0.0239,980,84,20.4,4.6,17.2,0.9,19.8,1,9,NA,3.2,0.599999999999998,11.4
"2891","Prince Edward County","51147","Virginia","South","South Atlantic",22802,65.155746788,47202,5147,0.4566,0.0304,765,74,28.7,7.4,16.2,1.8,21.7,2.4,9,NA,12.5,7,19.7
"2892","Prince George County","51149","Virginia","South","South Atlantic",38353,144.54183668,71912,3851,0.3902,0.0199,1338,76,28.9,2.7,17.2,1,20.9,1.2,9,NA,11.7,8,19.9
"2893","Prince William County","51153","Virginia","South","South Atlantic",470335,1400.8710868,107132,1725,0.3875,0.0069,1713,18,30.6,1.1,20.3,0.4,22.2,0.3,9,NA,10.3,8.4,21.6
